ticker,error
AEXA,all free sources failed: yfinance: skipped after repeated failures; akshare: no price data returned
AEZSW,all free sources failed: yfinance: skipped after repeated failures; akshare: no price data returned
AFAR,all free sources failed: yfinance: skipped after repeated failures; akshare: no price data returned
AFARU,all free sources failed: yfinance: skipped after repeated failures; akshare: no price data returned
AFGD,price_frame must contain a date column or a date-like index
AFJK,all free sources failed: yfinance: skipped after repeated failures; akshare: no price data returned
AFJKR,all free sources failed: yfinance: skipped after repeated failures; akshare: no price data returned
AFJKU,all free sources failed: yfinance: skipped after repeated failures; akshare: no price data returned
AFRI,all free sources failed: yfinance: skipped after repeated failures; akshare: no price data returned
AFRM,all free sources failed: yfinance: skipped after repeated failures; akshare: no price data returned
AGBK,all free sources failed: yfinance: skipped after repeated failures; akshare: no price data returned
AGCC,all free sources failed: yfinance: skipped after repeated failures; akshare: no price data returned
AGIG,all free sources failed: yfinance: skipped after repeated failures; akshare: no price data returned
AGII,all free sources failed: yfinance: skipped after repeated failures; akshare: no price data returned
AGIL,all free sources failed: yfinance: skipped after repeated failures; akshare: no price data returned
AGIO,all free sources failed: yfinance: skipped after repeated failures; akshare: no price data returned
AGMB,all free sources failed: yfinance: skipped after repeated failures; akshare: no price data returned
AGNCZ,all free sources failed: yfinance: skipped after repeated failures; akshare: no price data returned
AGNT,all free sources failed: yfinance: skipped after repeated failures; akshare: no price data returned
AGPU,all free sources failed: yfinance: skipped after repeated failures; akshare: no price data returned
AGRZ,all free sources failed: yfinance: skipped after repeated failures; akshare: no price data returned
AHCO,all free sources failed: yfinance: no price data returned; akshare: no price data returned
AHG,all free sources failed: yfinance: no price data returned; akshare: no price data returned
AHMA,all free sources failed: yfinance: skipped after repeated failures; akshare: no price data returned
AIAI,all free sources failed: yfinance: skipped after repeated failures; akshare: no price data returned
AIDX,all free sources failed: yfinance: skipped after repeated failures; akshare: no price data returned
AIFA,all free sources failed: yfinance: skipped after repeated failures; akshare: no price data returned
AIFC,all free sources failed: yfinance: skipped after repeated failures; akshare: no price data returned
AIGO,all free sources failed: yfinance: skipped after repeated failures; akshare: no price data returned
AIIA,all free sources failed: yfinance: skipped after repeated failures; akshare: no price data returned
AIIAU,all free sources failed: yfinance: skipped after repeated failures; akshare: no price data returned
AIIR,all free sources failed: yfinance: skipped after repeated failures; akshare: no price data returned
AIOT,all free sources failed: yfinance: skipped after repeated failures; akshare: no price data returned
AIP,all free sources failed: yfinance: skipped after repeated failures; akshare: no price data returned
AIRG,all free sources failed: yfinance: skipped after repeated failures; akshare: no price data returned
AIRJ,all free sources failed: yfinance: skipped after repeated failures; akshare: no price data returned
AIRO,all free sources failed: yfinance: skipped after repeated failures; akshare: no price data returned
AISP,all free sources failed: yfinance: skipped after repeated failures; akshare: no price data returned
AIXC,all free sources failed: yfinance: skipped after repeated failures; akshare: no price data returned
AKAM,all free sources failed: yfinance: skipped after repeated failures; akshare: no price data returned
AKBA,all free sources failed: yfinance: skipped after repeated failures; akshare: no price data returned
ALAB,all free sources failed: yfinance: skipped after repeated failures; akshare: no price data returned
ALAR,all free sources failed: yfinance: skipped after repeated failures; akshare: no price data returned
ALD,all free sources failed: yfinance: skipped after repeated failures; akshare: no price data returned
ALDF,all free sources failed: yfinance: skipped after repeated failures; akshare: no price data returned
ALDFU,all free sources failed: yfinance: skipped after repeated failures; akshare: no price data returned
ALDX,all free sources failed: yfinance: skipped after repeated failures; akshare: no price data returned
ALEC,all free sources failed: yfinance: skipped after repeated failures; akshare: no price data returned
ALEH,all free sources failed: yfinance: skipped after repeated failures; akshare: no price data returned
ALF,all free sources failed: yfinance: skipped after repeated failures; akshare: no price data returned
ALFUU,all free sources failed: yfinance: skipped after repeated failures; akshare: no price data returned
ALGM,all free sources failed: yfinance: skipped after repeated failures; akshare: no price data returned
ALGN,all free sources failed: yfinance: skipped after repeated failures; akshare: no price data returned
ALH,all free sources failed: yfinance: skipped after repeated failures; akshare: no price data returned
ALHC,all free sources failed: yfinance: skipped after repeated failures; akshare: no price data returned
ALIS,all free sources failed: yfinance: skipped after repeated failures; akshare: no price data returned
ALISR,all free sources failed: yfinance: skipped after repeated failures; akshare: no price data returned
ALISU,all free sources failed: yfinance: skipped after repeated failures; akshare: no price data returned
ALKT,all free sources failed: yfinance: skipped after repeated failures; akshare: no price data returned
ALLO,all free sources failed: yfinance: skipped after repeated failures; akshare: no price data returned
ALLT,all free sources failed: yfinance: skipped after repeated failures; akshare: no price data returned
ALM,all free sources failed: yfinance: skipped after repeated failures; akshare: no price data returned
ALMR,all free sources failed: yfinance: skipped after repeated failures; akshare: no price data returned
ALMS,all free sources failed: yfinance: skipped after repeated failures; akshare: no price data returned
ALMU,all free sources failed: yfinance: skipped after repeated failures; akshare: no price data returned
ALNY,all free sources failed: yfinance: skipped after repeated failures; akshare: no price data returned
ALOHA,all free sources failed: yfinance: skipped after repeated failures; akshare: no price data returned
ALOV,all free sources failed: yfinance: skipped after repeated failures; akshare: no price data returned
ALOVU,all free sources failed: yfinance: skipped after repeated failures; akshare: no price data returned
ALOY,all free sources failed: yfinance: skipped after repeated failures; akshare: no price data returned
ALP,all free sources failed: yfinance: no price data returned; akshare: no price data returned
ALPX,all free sources failed: yfinance: no price data returned; akshare: no price data returned
ALRM,all free sources failed: yfinance: skipped after repeated failures; akshare: no price data returned
ALTI,all free sources failed: yfinance: skipped after repeated failures; akshare: no price data returned
ALTO,all free sources failed: yfinance: skipped after repeated failures; akshare: no price data returned
ALUB,all free sources failed: yfinance: skipped after repeated failures; akshare: no price data returned
ALUBU,all free sources failed: yfinance: skipped after repeated failures; akshare: no price data returned
ALVO,all free sources failed: yfinance: skipped after repeated failures; akshare: no price data returned
ALXO,all free sources failed: yfinance: skipped after repeated failures; akshare: no price data returned
AMAN,all free sources failed: yfinance: skipped after repeated failures; akshare: no price data returned
AMBA,all free sources failed: yfinance: skipped after repeated failures; akshare: no price data returned
AMBQ,all free sources failed: yfinance: skipped after repeated failures; akshare: no price data returned
AMBR,all free sources failed: yfinance: skipped after repeated failures; akshare: no price data returned
AMCI,all free sources failed: yfinance: skipped after repeated failures; akshare: no price data returned
AMCX,all free sources failed: yfinance: skipped after repeated failures; akshare: no price data returned
AMDI,all free sources failed: yfinance: skipped after repeated failures; akshare: no price data returned
AMGSU,all free sources failed: yfinance: skipped after repeated failures; akshare: no price data returned
AMJK,all free sources failed: yfinance: skipped after repeated failures; akshare: no price data returned
AMLX,all free sources failed: yfinance: skipped after repeated failures; akshare: no price data returned
AMN,all free sources failed: yfinance: skipped after repeated failures; akshare: no price data returned
AMPGR,all free sources failed: yfinance: skipped after repeated failures; akshare: no price data returned
AMPGZ,all free sources failed: yfinance: skipped after repeated failures; akshare: no price data returned
AMPH,all free sources failed: yfinance: skipped after repeated failures; akshare: no price data returned
AMPX,all free sources failed: yfinance: skipped after repeated failures; akshare: no price data returned
AMRC,all free sources failed: yfinance: skipped after repeated failures; akshare: no price data returned
AMRX,all free sources failed: yfinance: skipped after repeated failures; akshare: no price data returned
AMS,all free sources failed: yfinance: skipped after repeated failures; akshare: no price data returned
AMSS,all free sources failed: yfinance: skipped after repeated failures; akshare: no price data returned
AMTM,all free sources failed: yfinance: skipped after repeated failures; akshare: no price data returned
AMTU,all free sources failed: yfinance: skipped after repeated failures; akshare: no price data returned
AN,all free sources failed: yfinance: skipped after repeated failures; akshare: no price data returned
ANAB,all free sources failed: yfinance: skipped after repeated failures; akshare: no price data returned
AND,all free sources failed: yfinance: skipped after repeated failures; akshare: no price data returned
ANDG,all free sources failed: yfinance: skipped after repeated failures; akshare: no price data returned
ANGO,all free sources failed: yfinance: skipped after repeated failures; akshare: no price data returned
ANGX,all free sources failed: yfinance: skipped after repeated failures; akshare: no price data returned
ANIK,all free sources failed: yfinance: skipped after repeated failures; akshare: no price data returned
ANIP,all free sources failed: yfinance: skipped after repeated failures; akshare: no price data returned
ANL,all free sources failed: yfinance: skipped after repeated failures; akshare: no price data returned
ANNA,all free sources failed: yfinance: skipped after repeated failures; akshare: no price data returned
ANNX,all free sources failed: yfinance: skipped after repeated failures; akshare: no price data returned
ANPA,all free sources failed: yfinance: skipped after repeated failures; akshare: no price data returned
ANRO,all free sources failed: yfinance: skipped after repeated failures; akshare: no price data returned
ANSC,all free sources failed: yfinance: skipped after repeated failures; akshare: no price data returned
ANSCU,all free sources failed: yfinance: skipped after repeated failures; akshare: no price data returned
ANTA,all free sources failed: yfinance: skipped after repeated failures; akshare: no price data returned
ANVS,all free sources failed: yfinance: skipped after repeated failures; akshare: no price data returned
AORT,all free sources failed: yfinance: skipped after repeated failures; akshare: no price data returned
AOSL,all free sources failed: yfinance: skipped after repeated failures; akshare: no price data returned
AOUT,all free sources failed: yfinance: no price data returned; akshare: no price data returned
APAC,all free sources failed: yfinance: skipped after repeated failures; akshare: no price data returned
APACR,all free sources failed: yfinance: skipped after repeated failures; akshare: no price data returned
APACU,all free sources failed: yfinance: skipped after repeated failures; akshare: no price data returned
APEI,all free sources failed: yfinance: skipped after repeated failures; akshare: no price data returned
APGE,all free sources failed: yfinance: skipped after repeated failures; akshare: no price data returned
API,all free sources failed: yfinance: skipped after repeated failures; akshare: no price data returned
APLS,all free sources failed: yfinance: skipped after repeated failures; akshare: no price data returned
APMCU,all free sources failed: yfinance: skipped after repeated failures; akshare: no price data returned
APP,all free sources failed: yfinance: skipped after repeated failures; akshare: no price data returned
APPF,all free sources failed: yfinance: skipped after repeated failures; akshare: no price data returned
APPN,all free sources failed: yfinance: skipped after repeated failures; akshare: no price data returned
APT,all free sources failed: yfinance: skipped after repeated failures; akshare: no price data returned
APURU,all free sources failed: yfinance: skipped after repeated failures; akshare: no price data returned
APXT,all free sources failed: yfinance: skipped after repeated failures; akshare: no price data returned
APXTU,all free sources failed: yfinance: skipped after repeated failures; akshare: no price data returned
APYX,all free sources failed: yfinance: skipped after repeated failures; akshare: no price data returned
AQST,all free sources failed: yfinance: skipped after repeated failures; akshare: no price data returned
AR,all free sources failed: yfinance: skipped after repeated failures; akshare: no price data returned
ARAI,all free sources failed: yfinance: skipped after repeated failures; akshare: no price data returned
ARAY,all free sources failed: yfinance: skipped after repeated failures; akshare: no price data returned
ARBCU,all free sources failed: yfinance: skipped after repeated failures; akshare: no price data returned
ARBE,all free sources failed: yfinance: skipped after repeated failures; akshare: no price data returned
ARCIU,all free sources failed: yfinance: skipped after repeated failures; akshare: no price data returned
ARCL,all free sources failed: yfinance: skipped after repeated failures; akshare: no price data returned
ARCLR,all free sources failed: yfinance: skipped after repeated failures; akshare: no price data returned
ARCLU,all free sources failed: yfinance: skipped after repeated failures; akshare: no price data returned
ARDT,all free sources failed: yfinance: skipped after repeated failures; akshare: no price data returned
ARDX,all free sources failed: yfinance: skipped after repeated failures; akshare: no price data returned
ARGX,all free sources failed: yfinance: skipped after repeated failures; akshare: no price data returned
ARLO,all free sources failed: yfinance: skipped after repeated failures; akshare: no price data returned
ARM,all free sources failed: yfinance: skipped after repeated failures; akshare: no price data returned
ARQ,all free sources failed: yfinance: skipped after repeated failures; akshare: no price data returned
ARQT,all free sources failed: yfinance: skipped after repeated failures; akshare: no price data returned
ARRY,all free sources failed: yfinance: skipped after repeated failures; akshare: no price data returned
ARTC,all free sources failed: yfinance: skipped after repeated failures; akshare: no price data returned
ARTCU,all free sources failed: yfinance: skipped after repeated failures; akshare: no price data returned
ARTV,all free sources failed: yfinance: skipped after repeated failures; akshare: no price data returned
ARVN,all free sources failed: yfinance: skipped after repeated failures; akshare: no price data returned
ARX,all free sources failed: yfinance: skipped after repeated failures; akshare: no price data returned
ARXS,all free sources failed: yfinance: skipped after repeated failures; akshare: no price data returned
AS,all free sources failed: yfinance: skipped after repeated failures; akshare: no price data returned
ASAN,all free sources failed: yfinance: skipped after repeated failures; akshare: no price data returned
